id,carat,cut,color,clarity,depth,table,x,y,z,price
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
145383,0.75,Ideal,G,SI1,62.5,56.0,5.79,5.84,3.63,2822
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
164924,1.07,Premium,F,VS2,62.2,57.0,6.59,6.53,4.08,6947
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
165524,0.32,Premium,D,VS2,60.8,59.0,4.44,4.38,2.69,972
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
