id,carat,cut,color,clarity,depth,table,x,y,z,price
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
91740,1.08,Ideal,H,SI2,61.9,53.0,6.62,6.64,4.11,4290
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
148239,0.5,Very Good,G,VS2,62.4,55.0,5.01,5.05,3.14,1433
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
76396,0.33,Very Good,G,VS2,62.9,55.0,4.43,4.41,2.78,579
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
156990,1.13,Premium,G,SI1,61.7,58.0,6.65,6.68,4.12,5610
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
