id,carat,cut,color,clarity,depth,table,x,y,z,price
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
159349,2.03,Ideal,H,SI1,61.7,56.0,8.12,8.17,5.02,18508
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
37672,1.31,Very Good,I,VS2,60.9,58.0,7.07,7.01,4.28,6002
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
185576,1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
77498,0.78,Premium,D,SI2,61.6,57.0,5.93,5.88,3.63,2803
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
